Start,End,Open,High,Low,Close,Volume,Market Cap
24/06/2024,25/06/2024,0.12254789,0.123393249,0.114826988,0.118959496,51213481926,17132082750
23/06/2024,24/06/2024,0.124053933,0.126411716,0.121638104,0.122153194,52664695478,17918014468
22/06/2024,23/06/2024,0.124518622,0.12547329,0.123213878,0.124047473,52940033117,17955870886
21/06/2024,22/06/2024,0.124662188,0.125540062,0.121343454,0.12371469,53181301581,17886305614
20/06/2024,21/06/2024,0.121955599,0.128156187,0.121330039,0.123934322,54098214045,17943477885
19/06/2024,20/06/2024,0.122449901,0.12666107,0.121465226,0.122112453,54384371805,17905887233
18/06/2024,19/06/2024,0.129010658,0.129010658,0.115447563,0.122387128,55460506765,17513997500
17/06/2024,18/06/2024,0.137286015,0.137638856,0.127338435,0.128340506,54762279486,19243889119
16/06/2024,17/06/2024,0.136396773,0.13748011,0.134898952,0.137328117,54520148514,19671468023
15/06/2024,16/06/2024,0.134742559,0.137527092,0.134141858,0.136371174,54992160640,19694159398
14/06/2024,15/06/2024,0.141163469,0.143800038,0.132027961,0.134754156,55213638192,20146748349
13/06/2024,14/06/2024,0.145915641,0.146361761,0.140374479,0.141549525,56619685944,20670467952
12/06/2024,13/06/2024,0.13875693,0.150372432,0.134749912,0.1460684,57272056476,20630427284
11/06/2024,12/06/2024,0.144729973,0.145153497,0.13388588,0.138060124,56312141682,20245324217
10/06/2024,11/06/2024,0.146866814,0.147725905,0.143136289,0.144603829,57357343844,20956655517
09/06/2024,10/06/2024,0.146201947,0.149470559,0.144852354,0.146975402,57371526171,21169182904
08/06/2024,09/06/2024,0.148321864,0.148848761,0.143998351,0.146257675,58558143371,21212872218
07/06/2024,08/06/2024,0.160648272,0.162503293,0.142961236,0.148464215,58860463366,22745659093
06/06/2024,07/06/2024,0.162901587,0.164467528,0.158890993,0.159974441,58711096282,23406315009
05/06/2024,06/06/2024,0.160892807,0.165142209,0.160892807,0.162900161,58859572135,23540808109
04/06/2024,05/06/2024,0.158410917,0.162223469,0.156716535,0.161670226,57693582988,23025919819
03/06/2024,04/06/2024,0.157039118,0.16373766,0.155678064,0.15758315,57139455557,23182451614
02/06/2024,03/06/2024,0.16058598,0.161571388,0.154828346,0.157253273,55803502757,22892050883
01/06/2024,02/06/2024,0.159644919,0.161515629,0.15855054,0.16056508,56052920347,23103562070
31/05/2024,01/06/2024,0.159246154,0.161905018,0.155102414,0.159485193,56968444851,23026022128
30/05/2024,31/05/2024,0.164536386,0.165573301,0.156560206,0.159323578,57507751869,23320449794
29/05/2024,30/05/2024,0.165519699,0.170679922,0.1626381,0.164414567,57402884538,23980532865
28/05/2024,29/05/2024,0.169289628,0.169289628,0.161952569,0.165514078,57494332114,23853862421
27/05/2024,28/05/2024,0.166416856,0.173062106,0.164595959,0.169444106,57795399664,24298790244
26/05/2024,27/05/2024,0.173154099,0.174732822,0.165377842,0.166576892,58324228214,24510653741
25/05/2024,26/05/2024,0.163853172,0.172486692,0.162760173,0.172486692,59110338118,24105996257
24/05/2024,25/05/2024,0.159367046,0.172496886,0.156616332,0.163793809,59738593352,23408318596
23/05/2024,24/05/2024,0.167000167,0.169270498,0.153621274,0.15962019,58436003228,23571716579
22/05/2024,23/05/2024,0.170457801,0.174255271,0.162278318,0.165472359,60520853717,24206045210
21/05/2024,22/05/2024,0.16486381,0.172648359,0.160853555,0.170421551,60811464284,23923678514
20/05/2024,21/05/2024,0.149007137,0.166394482,0.148170452,0.165685411,56209498927,22100704463
19/05/2024,20/05/2024,0.152689066,0.156405626,0.148214225,0.149244764,55345017306,21917368686
18/05/2024,19/05/2024,0.155300821,0.157266983,0.151472035,0.152573346,55694892920,22260778615
17/05/2024,18/05/2024,0.15015587,0.15660734,0.149084083,0.156111538,55388784651,22042113479
16/05/2024,17/05/2024,0.156030248,0.159095636,0.148736561,0.150070764,55856561210,22129197595
15/05/2024,16/05/2024,0.14605073,0.156881319,0.145368868,0.155676523,54161310800,21669874053
14/05/2024,15/05/2024,0.148412709,0.154995566,0.144191589,0.145378386,53843690014,21460199409
13/05/2024,14/05/2024,0.141547136,0.156945154,0.136197411,0.148485954,52824618412,20939709848
12/05/2024,13/05/2024,0.143048756,0.144683013,0.139825144,0.140956141,50662748038,20544057497
11/05/2024,12/05/2024,0.144222813,0.145967817,0.142313631,0.142845985,50970130657,20790545352
10/05/2024,11/05/2024,0.151632734,0.153266057,0.142570694,0.143707237,52343176579,21379693353
09/05/2024,10/05/2024,0.143937458,0.153941752,0.143392975,0.151480985,52184898347,21315433662
08/05/2024,09/05/2024,0.150331601,0.151965839,0.142131198,0.143860139,52592369230,21369921572
07/05/2024,08/05/2024,0.156825463,0.159519797,0.149540612,0.150349326,54240132604,22460783927
06/05/2024,07/05/2024,0.16150396,0.16916526,0.154290363,0.156124032,54781368487,23147387662
05/05/2024,06/05/2024,0.160595679,0.16300538,0.155645136,0.160757295,56140968876,23129856793
04/05/2024,05/05/2024,0.146423079,0.168263426,0.146423079,0.160307259,55317511395,22547168249
03/05/2024,04/05/2024,0.132300824,0.147820724,0.131304979,0.146317608,51443940924,19742326963
02/05/2024,03/05/2024,0.130677891,0.134555922,0.124344758,0.132456922,50726827391,18730993272
01/05/2024,02/05/2024,0.133530462,0.133678144,0.120391587,0.130501652,50486911303,18365989646
30/04/2024,01/05/2024,0.143506331,0.146746747,0.130292323,0.133671032,52251767689,19821761715
29/04/2024,30/04/2024,0.147126943,0.147969152,0.139702349,0.143590298,52455860617,20560899434
28/04/2024,29/04/2024,0.147999187,0.151124476,0.146304368,0.146304368,52883300273,21537575500
27/04/2024,28/04/2024,0.148620568,0.149230291,0.14306132,0.148039882,52803399661,21056709848
26/04/2024,27/04/2024,0.1515879,0.152329964,0.146604377,0.148030763,53813632027,21570021900
25/04/2024,26/04/2024,0.151804613,0.153847541,0.147128219,0.151563885,54559767352,21747491297
24/04/2024,25/04/2024,0.160401477,0.164093743,0.149490502,0.151749709,55656077326,22801104642
23/04/2024,24/04/2024,0.160899599,0.162996425,0.156828237,0.15936695,55911994006,23009240234
22/04/2024,23/04/2024,0.158508841,0.163230766,0.156731959,0.161047508,56000571173,23076047610
21/04/2024,22/04/2024,0.162169248,0.165272497,0.155306351,0.158345748,55577643500,23129695000
20/04/2024,21/04/2024,0.155130416,0.16462776,0.151213384,0.162787163,55293432771,22557524180
19/04/2024,20/04/2024,0.151881225,0.156639312,0.140396714,0.156639312,55997859172,21737726455
18/04/2024,19/04/2024,0.147959724,0.153406291,0.141358349,0.151596838,54473556124,21342517607
17/04/2024,18/04/2024,0.155532011,0.158551443,0.144725404,0.147765271,54560806017,21956918172
16/04/2024,17/04/2024,0.161174872,0.161621444,0.146963891,0.156011474,57098792163,22284094178
15/04/2024,16/04/2024,0.161618886,0.168458344,0.150348959,0.161337955,58818062089,23025473038
14/04/2024,15/04/2024,0.153515657,0.164477093,0.144796205,0.162691643,61346287235,22116343887
13/04/2024,14/04/2024,0.173587715,0.175093095,0.132598654,0.153602313,60990214161,23828906138
12/04/2024,13/04/2024,0.194260794,0.200797688,0.165116049,0.174712002,61002849698,27424279658
11/04/2024,12/04/2024,0.199983629,0.203028555,0.190301427,0.194226497,62027691697,28165030976
10/04/2024,11/04/2024,0.188711726,0.201862083,0.181899139,0.20023213,60240697484,27512929097
